Name,Rating,Price,Link
"{'Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics'}",{2},{36.28},{'political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html'}
{'Patience'},{3},{10.16},{'patience_916/index.html'}
"{'Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)'}",{4},{15.44},{'outcast-vol-1-a-darkness-surrounds-him-outcast-1_915/index.html'}
{'orange: The Complete Collection 1 (orange: The Complete Collection #1)'},{1},{48.41},{'orange-the-complete-collection-1-orange-the-complete-collection-1_914/index.html'}
{'Online Marketing for Busy Authors: A Step-By-Step Guide'},{1},{46.35},{'online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html'}
{'On a Midnight Clear'},{3},{14.07},{'on-a-midnight-clear_912/index.html'}
{'Obsidian (Lux #1)'},{2},{14.86},{'obsidian-lux-1_911/index.html'}
{'My Paris Kitchen: Recipes and Stories'},{2},{33.37},{'my-paris-kitchen-recipes-and-stories_910/index.html'}
{'Masks and Shadows'},{2},{56.4},{'masks-and-shadows_909/index.html'}
"{'Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed'}",{4},{14.02},{'mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html'}
"{'Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)'}",{2},{46.91},{'lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html'}
"{'Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)'}",{3},{45.61},{'lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html'}
{'Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12)'},{2},{19.92},{'lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html'}
"{'Layered: Baking, Building, and Styling Spectacular Cakes'}",{1},{40.11},{'layered-baking-building-and-styling-spectacular-cakes_904/index.html'}
{'Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners)'},{2},{53.9},{'judo-seven-steps-to-black-belt-an-introductory-guide-for-beginners_903/index.html'}
{'Join'},{5},{35.67},{'join_902/index.html'}
{'In the Country We Love: My Family Divided'},{4},{22.0},{'in-the-country-we-love-my-family-divided_901/index.html'}
{'Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine'},{5},{57.36},{'immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html'}
"{'I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)'}",{2},{29.17},{'i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html'}
{'I am a Hero Omnibus Volume 1'},{3},{54.63},{'i-am-a-hero-omnibus-volume-1_898/index.html'}
{'How to Be Miserable: 40 Strategies You Already Use'},{1},{46.03},{'how-to-be-miserable-40-strategies-you-already-use_897/index.html'}
{'Her Backup Boyfriend (The Sorensen Family #1)'},{1},{33.97},{'her-backup-boyfriend-the-sorensen-family-1_896/index.html'}
"{'Giant Days, Vol. 2 (Giant Days #5-8)'}",{2},{22.11},{'giant-days-vol-2-giant-days-5-8_895/index.html'}
{'Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton'},{3},{29.69},{'forever-and-forever-the-courtship-of-henry-longfellow-and-fanny-appleton_894/index.html'}
{'First and First (Five Boroughs #3)'},{4},{15.97},{'first-and-first-five-boroughs-3_893/index.html'}
{'Fifty Shades Darker (Fifty Shades #2)'},{1},{21.96},{'fifty-shades-darker-fifty-shades-2_892/index.html'}
{'Everydata: The Misinformation Hidden in the Little Data You Consume Every Day'},{2},{54.35},{'everydata-the-misinformation-hidden-in-the-little-data-you-consume-every-day_891/index.html'}
"{""Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master""}",{2},{37.97},{'dont-be-a-jerk-and-other-practical-advice-from-dogen-japans-greatest-zen-master_890/index.html'}
{'Danganronpa Volume 1'},{4},{51.99},{'danganronpa-volume-1_889/index.html'}
{'Crown of Midnight (Throne of Glass #2)'},{3},{43.29},{'crown-of-midnight-throne-of-glass-2_888/index.html'}
"{'Codename Baboushka, Volume 1: The Conclave of Death'}",{4},{36.72},{'codename-baboushka-volume-1-the-conclave-of-death_887/index.html'}
{'Camp Midnight'},{4},{17.08},{'camp-midnight_886/index.html'}
{'Call the Nurse: True Stories of a Country Nurse on a Scottish Isle'},{5},{29.14},{'call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html'}
{'Burning'},{3},{28.81},{'burning_884/index.html'}
{'Bossypants'},{2},{49.46},{'bossypants_883/index.html'}
"{'Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))'}",{2},{37.92},{'bitch-planet-vol-1-extraordinary-machine-bitch-planet-collected-editions_882/index.html'}
"{'Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)'}",{2},{28.09},{'avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html'}
{'Algorithms to Live By: The Computer Science of Human Decisions'},{1},{30.81},{'algorithms-to-live-by-the-computer-science-of-human-decisions_880/index.html'}
{'A World of Flavor: Your Gluten Free Passport'},{1},{42.95},{'a-world-of-flavor-your-gluten-free-passport_879/index.html'}
"{'A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations'}",{5},{56.76},{'a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html'}
{'A Murder in Time'},{1},{16.64},{'a-murder-in-time_877/index.html'}
{'A Flight of Arrows (The Pathfinders #2)'},{5},{55.53},{'a-flight-of-arrows-the-pathfinders-2_876/index.html'}
{'A Fierce and Subtle Poison'},{4},{28.13},{'a-fierce-and-subtle-poison_875/index.html'}
{'A Court of Thorns and Roses (A Court of Thorns and Roses #1)'},{1},{52.37},{'a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html'}
{'(Un)Qualified: How God Uses Broken People to Do Big Things'},{5},{54.0},{'unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html'}
{'You Are What You Love: The Spiritual Power of Habit'},{4},{21.87},{'you-are-what-you-love-the-spiritual-power-of-habit_872/index.html'}
"{""William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)""}",{4},{43.3},{'william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html'}
{'Tuesday Nights in 1980'},{2},{21.04},{'tuesday-nights-in-1980_870/index.html'}
{'Tracing Numbers on a Train'},{3},{41.6},{'tracing-numbers-on-a-train_869/index.html'}
{'Throne of Glass (Throne of Glass #1)'},{3},{35.07},{'throne-of-glass-throne-of-glass-1_868/index.html'}
{'Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History'},{1},{59.64},{'thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html'}
{'Thirteen Reasons Why'},{1},{52.72},{'thirteen-reasons-why_866/index.html'}
{'The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”'},{4},{58.08},{'the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html'}
{'The Wedding Dress'},{1},{24.12},{'the-wedding-dress_864/index.html'}
{'The Vacationers'},{4},{42.15},{'the-vacationers_863/index.html'}
{'The Third Wave: An Entrepreneur’s Vision of the Future'},{5},{12.61},{'the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html'}
{'The Stranger'},{4},{17.44},{'the-stranger_861/index.html'}
{'The Shadow Hero (The Shadow Hero)'},{1},{33.14},{'the-shadow-hero-the-shadow-hero_860/index.html'}
{'The Secret (The Secret #1)'},{4},{27.37},{'the-secret-the-secret-1_859/index.html'}
{'The Regional Office Is Under Attack!'},{5},{51.36},{'the-regional-office-is-under-attack_858/index.html'}
{'The Psychopath Test: A Journey Through the Madness Industry'},{2},{36.0},{'the-psychopath-test-a-journey-through-the-madness-industry_857/index.html'}
{'The Project'},{1},{10.65},{'the-project_856/index.html'}
{'The Power of Now: A Guide to Spiritual Enlightenment'},{2},{43.54},{'the-power-of-now-a-guide-to-spiritual-enlightenment_855/index.html'}
"{""The Omnivore's Dilemma: A Natural History of Four Meals""}",{2},{38.21},{'the-omnivores-dilemma-a-natural-history-of-four-meals_854/index.html'}
{'The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us'},{5},{37.34},{'the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html'}
{'The Murder of Roger Ackroyd (Hercule Poirot #4)'},{4},{44.1},{'the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html'}
{'The Mistake (Off-Campus #2)'},{3},{43.29},{'the-mistake-off-campus-2_851/index.html'}
"{""The Matchmaker's Playbook (Wingmen Inc. #1)""}",{1},{55.85},{'the-matchmakers-playbook-wingmen-inc-1_850/index.html'}
{'The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking'},{2},{37.6},{'the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html'}
{'The Long Shadow of Small Ghosts: Murder and Memory in an American City'},{1},{10.97},{'the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html'}
{'The Kite Runner'},{4},{41.82},{'the-kite-runner_847/index.html'}
{'The House by the Lake'},{1},{36.95},{'the-house-by-the-lake_846/index.html'}
{'The Glittering Court (The Glittering Court #1)'},{1},{44.28},{'the-glittering-court-the-glittering-court-1_845/index.html'}
{'The Girl on the Train'},{2},{55.02},{'the-girl-on-the-train_844/index.html'}
{'The Genius of Birds'},{1},{17.24},{'the-genius-of-birds_843/index.html'}
{'The Emerald Mystery'},{2},{23.15},{'the-emerald-mystery_842/index.html'}
{'The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First'},{1},{41.25},{'the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html'}
"{""The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.""}",{3},{32.0},{'the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html'}
"{""The Artist's Way: A Spiritual Path to Higher Creativity""}",{5},{38.49},{'the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html'}
{'The Art of War'},{5},{33.34},{'the-art-of-war_838/index.html'}
{'The Argonauts'},{2},{10.93},{'the-argonauts_837/index.html'}
{'The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job'},{3},{27.55},{'the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html'}
{'Suddenly in Love (Lake Haven #1)'},{2},{55.99},{'suddenly-in-love-lake-haven-1_835/index.html'}
{'Something More Than This'},{4},{16.24},{'something-more-than-this_834/index.html'}
{'Soft Apocalypse'},{2},{26.12},{'soft-apocalypse_833/index.html'}
"{""So You've Been Publicly Shamed""}",{2},{12.23},{'so-youve-been-publicly-shamed_832/index.html'}
{'Shoe Dog: A Memoir by the Creator of NIKE'},{2},{23.99},{'shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html'}
"{'Shobu Samurai, Project Aryoku (#3)'}",{3},{29.06},{'shobu-samurai-project-aryoku-3_830/index.html'}
{'Secrets and Lace (Fatal Hearts #1)'},{1},{20.27},{'secrets-and-lace-fatal-hearts-1_829/index.html'}
{'Scarlett Epstein Hates It Here'},{5},{43.55},{'scarlett-epstein-hates-it-here_828/index.html'}
{'Romero and Juliet: A Tragic Tale of Love and Zombies'},{1},{36.94},{'romero-and-juliet-a-tragic-tale-of-love-and-zombies_827/index.html'}
{'Redeeming Love'},{5},{20.47},{'redeeming-love_826/index.html'}
{'Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form'},{1},{41.06},{'poses-for-artists-volume-1-dynamic-and-sitting-poses-an-essential-reference-for-figure-drawing-and-the-human-form_825/index.html'}
{'Poems That Make Grown Women Cry'},{4},{14.19},{'poems-that-make-grown-women-cry_824/index.html'}
"{'Nightingale, Sing'}",{1},{38.28},{'nightingale-sing_823/index.html'}
{'Night Sky with Exit Wounds'},{1},{41.05},{'night-sky-with-exit-wounds_822/index.html'}
{'Mrs. Houdini'},{5},{30.25},{'mrs-houdini_821/index.html'}
{'Modern Romance'},{5},{28.26},{'modern-romance_820/index.html'}
{'Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1)'},{1},{10.76},{'miss-peregrines-home-for-peculiar-children-miss-peregrines-peculiar-children-1_819/index.html'}
{'Louisa: The Extraordinary Life of Mrs. Adams'},{2},{16.85},{'louisa-the-extraordinary-life-of-mrs-adams_818/index.html'}
{'Little Red'},{3},{13.47},{'little-red_817/index.html'}
{'Library of Souls (Miss Peregrine’s Peculiar Children #3)'},{5},{48.56},{'library-of-souls-miss-peregrines-peculiar-children-3_816/index.html'}
{'Large Print Heart of the Pride'},{2},{19.15},{'large-print-heart-of-the-pride_815/index.html'}
{'I Had a Nice Time And Other Lies...: How to find love & sh*t like that'},{4},{57.36},{'i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html'}
{'Hollow City (Miss Peregrine’s Peculiar Children #2)'},{1},{42.98},{'hollow-city-miss-peregrines-peculiar-children-2_813/index.html'}
{'Grumbles'},{2},{22.16},{'grumbles_812/index.html'}
{'Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond'},{4},{49.43},{'full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html'}
{'Frostbite (Vampire Academy #2)'},{5},{29.99},{'frostbite-vampire-academy-2_810/index.html'}
{'Follow You Home'},{1},{21.36},{'follow-you-home_809/index.html'}
{'First Steps for New Christians (Print Edition)'},{1},{29.0},{'first-steps-for-new-christians-print-edition_808/index.html'}
{'Finders Keepers (Bill Hodges Trilogy #2)'},{5},{53.53},{'finders-keepers-bill-hodges-trilogy-2_807/index.html'}
"{'Fables, Vol. 1: Legends in Exile (Fables #1)'}",{4},{41.62},{'fables-vol-1-legends-in-exile-fables-1_806/index.html'}
{'Eureka Trivia 6.0'},{4},{54.59},{'eureka-trivia-60_805/index.html'}
{'Drive: The Surprising Truth About What Motivates Us'},{4},{34.95},{'drive-the-surprising-truth-about-what-motivates-us_804/index.html'}
{'Done Rubbed Out (Reightman & Bailey #1)'},{5},{37.72},{'done-rubbed-out-reightman-bailey-1_803/index.html'}
{'Doing It Over (Most Likely To #1)'},{3},{35.61},{'doing-it-over-most-likely-to-1_802/index.html'}
"{'Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals'}",{3},{42.16},{'deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html'}
{'Dark Notes'},{5},{19.19},{'dark-notes_800/index.html'}
"{'Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead'}",{3},{19.43},{'daring-greatly-how-the-courage-to-be-vulnerable-transforms-the-way-we-live-love-parent-and-lead_799/index.html'}
{'Close to You'},{4},{49.46},{'close-to-you_798/index.html'}
{'Chasing Heaven: What Dying Taught Me About Living'},{2},{37.8},{'chasing-heaven-what-dying-taught-me-about-living_797/index.html'}
{'Big Magic: Creative Living Beyond Fear'},{3},{30.8},{'big-magic-creative-living-beyond-fear_796/index.html'}
{'Becoming Wise: An Inquiry into the Mystery and Art of Living'},{2},{27.43},{'becoming-wise-an-inquiry-into-the-mystery-and-art-of-living_795/index.html'}
{'Beauty Restored (Riley Family Legacy Novellas #3)'},{2},{11.11},{'beauty-restored-riley-family-legacy-novellas-3_794/index.html'}
{'Batman: The Long Halloween (Batman)'},{2},{36.5},{'batman-the-long-halloween-batman_793/index.html'}
{'Batman: The Dark Knight Returns (Batman)'},{5},{15.38},{'batman-the-dark-knight-returns-batman_792/index.html'}
"{""Ayumi's Violin""}",{2},{15.48},{'ayumis-violin_791/index.html'}
{'Anonymous'},{4},{46.82},{'anonymous_790/index.html'}
{'Amy Meets the Saints and Sages'},{3},{18.46},{'amy-meets-the-saints-and-sages_789/index.html'}
{'Amid the Chaos'},{1},{36.58},{'amid-the-chaos_788/index.html'}
{'Amatus'},{5},{50.54},{'amatus_787/index.html'}
{'Agnostic: A Spirited Manifesto'},{5},{12.51},{'agnostic-a-spirited-manifesto_786/index.html'}
{'Zealot: The Life and Times of Jesus of Nazareth'},{3},{24.7},{'zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html'}
{'You (You #1)'},{5},{43.61},{'you-you-1_784/index.html'}
